id,split
3155,test
3156,train
3157,train
3158,train
3159,test
3160,train
3161,train
3162,train
3163,train
3164,val
3165,train
3166,train
3167,train
3168,test
3169,train
3170,train
3171,train
3172,test
3173,train
3174,train
3175,train
3176,train
3177,test
3178,train
3179,val
3180,test
3181,train
3182,train
3183,train
3184,val
3185,train
3186,train
3188,val
3189,train
3190,train
3191,train
3192,test
3193,train
3194,train
3195,train
3196,test
3197,train
3198,train
3199,test
3200,train
3201,train
3202,train
3203,train
3204,train
3205,train
3206,train
3207,train
3208,train
3209,test
3212,train
3213,train
3214,train
3215,train
3216,train
3217,train
3218,test
3219,train
3220,val
3221,train
3222,train
3223,train
3224,train
3225,train
3226,train
3227,train
3228,train
3229,train
3230,train
3231,train
3232,train
3233,train
3234,train
3235,test
3236,train
3237,val
3238,train
3239,train
3240,test
3241,val
3242,test
3243,val
3244,val
3245,train
3247,test
3248,train
3249,test
3250,val
3251,train
3252,train
3253,train
3254,train
3256,test
3257,val
3259,train
3260,train
3261,train
3262,train
3263,val
3264,train
3265,train
3266,train
3267,test
3268,train
3269,train
3270,train
3271,val
3272,train
3273,train
3274,train
3275,train
3276,val
3277,train
3279,train
3280,train
3282,train
3283,train
3286,val
3288,test
3289,val
3290,train
3291,train
3292,train
3293,train
3294,train
3295,train
3296,train
3297,train
3298,train
3299,train
3300,train
3301,train
3302,train
3303,train
3304,test
3305,val
3307,train
3308,val
3309,train
3310,train
3311,train
3312,val
3314,val
3315,train
3318,train
3319,test
3320,test
3321,train
3322,test
3323,train
3324,val
3325,train
3326,train
3329,train
3330,train
3331,train
3332,train
3333,train
3334,test
3335,val
3336,val
3337,train
3338,train
3340,train
3341,train
3342,train
3343,train
3344,val
3345,test
3346,train
3347,train
3348,train
3349,train
3351,train
3352,train
3353,train
3354,train
3355,train
3356,val
3357,val
3358,train
3359,train
3360,train
3361,val
3362,train
3364,train
3365,val
3366,train
3368,train
3369,test
3370,train
3371,train
3372,test
3373,train
3374,val
3375,train
3376,train
3377,val
3379,val
3380,train
3381,train
3382,train
3383,train
3384,train
3385,train
3386,train
3387,train
3388,train
3389,train
3390,train
3391,train
3392,val
3393,train
3394,train
3395,val
3396,train
3397,train
3398,train
3399,train
3400,train
3401,test
3402,train
3404,train
3405,test
3406,train
3407,test
3408,train
3409,train
3410,train
3411,test
3412,train
3413,train
3414,train
3415,train
3416,train
3417,train
3418,train
3419,val
3420,train
3421,train
3422,train
3423,train
3425,train
3426,test
3427,test
3428,train
3429,train
3430,val
3431,test
3432,train
3433,test
3434,test
3435,test
3436,val
3437,train
3438,val
3439,val
3440,train
3441,test
3442,train
3443,train
3444,test
3445,train
3446,train
3447,train
3448,train
3449,train
3450,train
3451,train
3452,train
3453,train
3454,train
3455,train
3456,val
3457,test
3458,test
3460,val
3461,train
3462,test
3463,train
3465,test
3466,test
3467,train
3468,test
3469,val
3470,val
3472,train
3473,train
3474,train
3475,train
3476,test
3477,train
3478,train
3480,test
3481,train
3482,train
3483,train
3484,test
3485,test
3486,train
3487,train
3488,train
3489,train
3490,test
3491,train
3492,train
3493,test
3495,train
3497,train
3498,train
3499,train
3500,train
3501,train
3502,train
3503,train
3504,train
3505,test
3506,test
3507,train
3508,test
3509,train
3510,val
3511,train
3513,train
3514,train
3515,test
3516,train
3517,train
3519,train
3520,train
3521,train
3522,train
3523,train
3524,train
3525,train
3526,train
3527,val
3528,train
3529,train
3530,train
3531,train
3532,val
3533,train
3534,val
3535,train
3536,train
3537,train
3538,train
3539,train
3540,train
3541,train
3542,train
3543,val
3544,train
3545,train
3546,train
3547,train
3548,train
3549,train
3550,test
3551,train
3552,train
3553,val
3554,val
3555,train
3557,train
3558,train
3559,test
3560,train
3561,train
3562,val
3563,train
3564,train
3565,train
3566,train
3568,test
3569,val
3570,train
3571,train
3572,train
3573,train
3574,train
3575,train
3576,train
3577,train
3578,val
3579,train
3580,train
3581,train
3582,train
3583,val
3584,train
3585,val
3586,train
3587,train
3588,test
3589,test
3590,train
3591,val
3592,train
3593,train
3594,train
3595,train
3596,train
3597,train
3598,val
3599,train
3600,test
3601,train
3603,train
3604,train
3606,val
3607,train
3608,train
3609,train
3610,train
3611,train
3612,test
3615,train
3616,train
3617,train
3618,train
3619,train
3620,train
3621,train
3622,test
3623,train
3624,val
3625,test
3626,train
3627,train
3628,test
3629,test
3630,train
3631,train
3632,train
3633,train
3634,train
3635,test
3636,train
3638,train
3639,train
3640,train
3641,train
3642,train
3643,train
3644,train
3645,train
3646,train
3647,train
3648,test
3649,train
3650,val
3651,train
3652,val
3653,test
3654,val
3655,train
3656,train
3657,val
3658,train
3659,train
3660,train
3661,train
3662,train
3663,train
3664,test
3665,val
3666,train
3667,train
3668,val
3669,train
3671,train
3672,train
3673,train
3674,train
3675,train
3676,train
3677,test
3678,train
3679,train
3680,val
3681,train
3682,train
3683,test
3684,train
3685,train
3686,val
3687,train
3688,train
3689,train
3690,val
3691,train
3692,train
3693,train
3694,train
3695,train
3696,train
3697,val
3698,val
3699,val
3700,train
3701,train
3702,train
3703,train
3704,val
3706,train
3707,train
3708,train
3709,train
3710,train
3711,train
3712,train
3713,train
3714,train
3715,train
3716,val
3717,val
3719,train
3720,test
3721,train
3723,test
3724,train
3725,train
3726,train
3727,train
3729,train
3730,train
3731,val
3732,train
3733,train
3734,train
3735,train
3736,train
3737,train
3738,train
3739,train
3740,val
3741,train
3742,train
3743,train
3745,test
3746,train
3747,test
3748,train
3749,train
3750,train
3751,val
3752,test
3753,train
3754,train
3755,test
3756,train
3757,test
3758,train
3759,train
3760,val
3761,train
3762,train
3763,train
3764,train
3765,train
3766,train
3767,train
3768,train
3770,train
3771,train
3772,val
3773,test
3774,val
3775,test
3776,test
3777,train
3778,train
3779,train
3780,train
3781,train
3782,val
3783,val
3784,train
3785,train
3786,train
3787,train
3788,val
3789,train
3790,train
3791,train
3792,test
3793,train
3794,train
3795,train
3796,train
3797,train
3799,val
3800,train
3801,train
3802,test
3803,train
3804,train
3805,val
3806,val
3807,train
3808,val
3810,test
3811,train
3812,test
3814,train
3815,val
3816,train
3817,train
3818,train
3819,train
3820,train
3821,train
3822,train
3823,train
3824,train
3825,train
3826,train
3827,train
3828,train
3829,test
3830,test
3831,test
3832,val
3833,train
3834,test
3835,train
3836,train
3837,train
3838,train
3839,val
3840,train
3841,train
3842,train
3845,val
3846,val
3847,train
3849,train
3850,train
3851,train
3853,train
3854,train
3855,train
3856,test
3857,test
3858,train
3859,train
3860,val
3861,train
3863,train
3864,train
3865,train
3866,train
3867,train
3868,train
3869,train
3870,train
3871,train
3872,train
3873,test
3874,train
3875,train
3876,train
3877,train
3878,test
3879,val
3880,train
3881,val
3882,val
3883,test
3884,train
3885,train
3886,train
3887,train
3888,train
3889,train
3890,train
3892,train
3893,test
3894,test
3895,train
3896,test
3897,train
3898,train
3899,test
3900,test
3901,test
3902,train
3904,train
3905,train
3906,train
3907,train
3908,train
3909,val
3910,val
3911,train
3912,train
3913,train
3915,train
3916,train
3917,test
3918,test
3919,val
3920,train
3922,train
3923,train
3924,test
3925,train
3926,train
3927,train
3928,test
3929,val
3931,train
3932,train
3933,train
3934,train
3935,test
3936,train
3937,train
3938,train
3939,train
3940,val
3941,train
3942,val
3943,train
3944,train
3945,train
3946,train
3948,train
3949,val
3950,train
3951,train
3952,train
3953,test
3954,train
3955,val
3956,train
3957,train
3958,train
3959,train
3960,train
3961,train
3962,train
3963,train
3964,val
3965,train
3966,train
3967,train
3968,train
3969,train
3970,test
3971,test
3972,test
3974,train
3975,train
3976,train
3977,test
3978,train
3979,val
3980,train
3981,test
3982,train
3983,train
3984,train
3985,val
3986,train
3987,train
3988,val
3989,train
3990,train
3991,train
3992,train
3993,val
3994,val
3995,test
3996,train
3997,train
3998,val
3999,train
4000,test
4001,train
4002,train
4003,test
4004,test
4005,train
4006,val
4007,train
4008,test
4009,train
4010,test
4011,test
4012,val
4013,train
4014,test
4015,val
4016,train
4017,train
4018,train
4019,train
4020,train
4021,train
4022,val
4023,test
4024,test
4025,train
4026,train
4027,train
4028,train
4029,train
4030,train
4031,val
4032,train
4033,val
4034,train
4035,train
4036,train
4037,train
4038,val
4039,train
4040,val
4041,test
4042,train
4043,train
4044,train
4045,val
4046,train
4047,train
4048,train
4049,test
4050,train
4051,train
4052,train
4053,train
4054,train
4055,val
4056,train
4057,train
4058,train
4059,test
4060,test
4061,test
4062,val
4063,train
4064,val
4065,train
4066,train
4067,train
4068,train
4069,train
4070,train
4071,val
4072,train
4073,val
4074,train
4075,test
4076,train
4077,train
4078,train
4079,train
4080,train
4081,train
4082,train
4083,train
4084,train
4085,test
4086,test
4087,val
4088,val
4089,val
4090,test
4091,train
4092,train
4093,train
4094,train
4095,train
4096,train
4097,train
4098,train
4099,train
4100,train
4101,val
4102,train
4103,train
4104,train
4105,train
4106,train
4107,train
4108,train
4110,test
4111,train
4112,test
4113,test
4114,test
4115,train
4116,train
4117,train
4118,test
4119,val
4120,train
4121,train
4122,train
4123,train
4124,val
4125,train
4126,train
4127,train
4128,train
4129,val
4130,train
4132,test
4133,val
4134,train
4135,test
4136,train
4137,train
4138,train
4139,train
4140,train
4141,test
4142,val
4143,train
4144,train
4145,train
4146,train
4147,test
4148,train
4149,test
4150,val
4151,val
4152,test
4153,val
4154,val
4155,train
4156,train
4158,train
4160,val
4161,train
4162,train
4163,train
4164,test
4165,train
4166,train
4167,train
4168,val
4169,test
4170,train
4171,train
4172,val
4173,train
4174,train
4175,train
4176,train
4177,train
4178,train
4180,train
4181,val
4182,train
4183,train
4184,train
4185,train
4186,test
4187,train
4188,val
4189,test
4190,test
4191,train
4192,train
4193,train
4194,train
4195,val
4196,train
4197,train
4198,train
4199,val
4200,train
4201,val
4202,test
4203,train
4204,val
4205,train
4206,train
4207,train
4208,val
4209,val
4210,train
4211,test
4212,train
4213,train
4214,train
4215,train
4216,test
4217,train
4218,test
4219,train
4220,val
4221,train
4222,test
4223,train
4224,test
4226,test
4227,train
4228,train
4229,test
4230,val
4231,val
4232,train
4233,train
4234,test
4235,train
4236,train
4237,test
4238,train
4239,val
4240,train
4242,test
4243,train
4244,test
4245,train
4246,train
4247,val
4248,train
4249,train
4250,val
4252,train
4253,train
4254,train
4255,train
4256,train
4257,train
4259,train
4260,train
4261,val
4262,train
4263,train
4264,train
4265,train
4266,train
4267,train
4268,train
4269,val
4270,train
4271,train
4272,test
4273,val
4274,test
4275,test
4276,train
4277,train
4278,val
4279,train
4280,train
4281,val
4282,train
4283,train
4284,train
4285,train
4287,train
4288,train
4290,test
4291,train
4292,test
4293,test
4294,train
4295,train
4296,train
4297,test
4298,test
4299,train
4300,train
4301,train
4302,train
4303,train
4304,train
4305,train
4306,train
4307,train
4308,val
4309,train
4310,test
4311,train
4312,test
4313,val
4314,train
4315,train
4316,train
4317,test
4318,train
4319,test
4320,train
4321,train
4322,val
4323,train
4324,train
4325,train
4326,val
4327,test
4328,train
4329,test
4330,test
4331,train
4332,train
4333,train
4335,train
4336,train
4337,train
4338,train
4339,train
4340,val
4341,train
4342,val
4343,train
4344,train
4345,train
4346,train
4347,train
4348,train
4349,train
4350,train
4351,train
4352,train
4353,train
4354,train
4355,train
4356,val
4357,train
4358,train
4359,val
4360,train
4361,train
4362,val
4363,val
4364,train
4365,train
4366,train
4367,train
4368,test
4369,train
4371,train
4372,val
4373,val
4374,train
4375,train
4376,test
4377,test
4378,train
4379,train
4380,test
4381,train
4382,val
4383,val
4384,train
4386,val
4387,train
4388,train
4389,test
4390,train
4391,train
4392,test
4393,test
4394,train
4395,train
4396,val
4397,train
4398,train
4399,val
4400,test
4401,train
4402,train
4403,train
4404,train
4405,train
4406,train
4407,test
4408,test
4409,val
4410,test
4411,train
4412,test
4413,train
4414,train
4415,train
4416,train
4417,train
4418,train
4419,test
4420,train
4421,train
4422,test
4423,train
4424,val
4425,train
4426,test
4427,train
4428,val
4429,test
4430,train
4431,test
4432,train
4433,train
4434,test
4436,val
4438,train
4440,train
4441,train
4442,train
4443,train
4444,train
4445,train
4447,val
4449,train
4450,train
4451,train
4452,test
4453,train
4454,train
4455,train
4456,train
4457,val
4458,train
4459,train
4460,train
4461,val
4462,train
4463,val
4464,train
4465,test
4466,train
4467,train
4468,test
4470,train
4471,val
4472,train
4473,train
4474,val
4475,test
4476,train
4477,train
4478,val
4479,train
4480,test
4481,train
4482,test
4483,train
4484,train
4486,test
4488,train
4489,train
4490,test
4491,val
4492,test
4493,train
4494,train
4495,train
4496,train
4498,train
4499,train
4500,train
4501,train
4502,train
4503,train
4504,train
4505,train
4506,train
4507,val
4509,train
4510,train
4511,val
4513,train
4514,train
4515,train
4516,train
4517,train
4518,train
4519,train
4520,train
4521,train
4522,train
4523,train
4524,val
4525,val
4526,train
4527,train
4528,test
4529,train
4530,train
4531,train
4532,train
4533,train
4534,train
4535,train
4536,train
4537,train
4539,val
4540,train
4541,train
4542,train
4543,train
4544,train
4545,train
4547,train
4548,train
4549,test
4550,train
4551,train
4552,train
4553,train
4555,train
4556,val
4558,train
4559,train
4560,train
4561,test
4562,test
4563,train
4564,test
4565,test
4566,val
4567,test
4568,train
4569,train
4570,test
4571,train
4572,train
4573,train
4574,train
4575,train
4576,train
4577,train
4578,train
4579,train
4580,test
4581,val
4582,train
4583,train
4584,val
4585,test
4586,train
4587,train
4588,val
4589,train
4590,train
4591,train
4592,val
4593,train
4595,test
4596,train
4597,train
4598,train
4599,train
4600,train
4601,val
4602,train
4604,train
4605,test
4606,train
4607,train
4609,train
4610,train
4611,test
4612,train
4613,train
4614,train
4615,train
4616,val
4617,val
4618,train
4619,val
4620,val
4621,test
4622,train
4623,train
4624,train
4625,train
4626,train
4627,train
4629,train
4630,test
