id,task,gold,pred
7114,sentiment,neutral,neutral
7119,sentiment,neutral,neutral
7120,sentiment,neutral,neutral
7124,sentiment,positive,positive
7131,sentiment,positive,positive
7141,sentiment,neutral,neutral
7151,sentiment,neutral,neutral
7177,sentiment,neutral,neutral
7185,sentiment,neutral,neutral
7203,sentiment,positive,positive
7207,sentiment,neutral,neutral
7215,sentiment,positive,positive
7225,sentiment,neutral,neutral
7232,sentiment,positive,positive
7243,sentiment,positive,neutral
7244,sentiment,neutral,neutral
7248,sentiment,neutral,positive
7262,sentiment,positive,positive
7275,sentiment,positive,positive
7291,sentiment,neutral,neutral
7298,sentiment,neutral,neutral
7301,sentiment,neutral,neutral
7305,sentiment,neutral,neutral
7307,sentiment,positive,positive
7313,sentiment,neutral,neutral
7319,sentiment,neutral,neutral
7320,sentiment,neutral,neutral
7332,sentiment,positive,positive
7345,sentiment,neutral,neutral
7347,sentiment,neutral,neutral
7350,sentiment,neutral,neutral
7376,sentiment,neutral,neutral
7379,sentiment,neutral,neutral
7380,sentiment,negative,positive
7389,sentiment,positive,positive
7391,sentiment,neutral,neutral
7400,sentiment,neutral,neutral
7403,sentiment,positive,positive
7404,sentiment,neutral,neutral
7411,sentiment,positive,positive
7419,sentiment,neutral,positive
7420,sentiment,positive,positive
7421,sentiment,positive,positive
7429,sentiment,neutral,neutral
7438,sentiment,neutral,neutral
7445,sentiment,neutral,neutral
7447,sentiment,neutral,neutral
7452,sentiment,positive,positive
7454,sentiment,neutral,neutral
7461,sentiment,positive,positive
7469,sentiment,neutral,neutral
7472,sentiment,neutral,neutral
7493,sentiment,neutral,neutral
7495,sentiment,neutral,neutral
7501,sentiment,neutral,neutral
7508,sentiment,neutral,neutral
7522,sentiment,positive,positive
7545,sentiment,neutral,neutral
7546,sentiment,neutral,neutral
7549,sentiment,neutral,neutral
7551,sentiment,positive,positive
7562,sentiment,neutral,neutral
7563,sentiment,neutral,neutral
7570,sentiment,negative,negative
7573,sentiment,neutral,positive
7586,sentiment,neutral,neutral
7591,sentiment,positive,positive
7594,sentiment,neutral,neutral
7597,sentiment,neutral,neutral
7609,sentiment,neutral,neutral
7611,sentiment,neutral,neutral
7613,sentiment,positive,positive
7616,sentiment,neutral,neutral
7635,sentiment,neutral,neutral
7636,sentiment,neutral,neutral
7641,sentiment,neutral,neutral
7654,sentiment,neutral,neutral
7658,sentiment,positive,positive
7660,sentiment,neutral,neutral
7664,sentiment,neutral,neutral
7674,sentiment,neutral,neutral
7681,sentiment,neutral,neutral
7686,sentiment,neutral,neutral
7688,sentiment,positive,positive
7689,sentiment,neutral,neutral
7717,sentiment,neutral,neutral
7721,sentiment,neutral,neutral
7737,sentiment,positive,positive
7738,sentiment,neutral,neutral
7740,sentiment,neutral,neutral
7745,sentiment,positive,positive
10275,sentiment,positive,neutral
10280,sentiment,positive,neutral
10288,sentiment,neutral,positive
10302,sentiment,neutral,neutral
10306,sentiment,neutral,neutral
10327,sentiment,positive,neutral
10342,sentiment,neutral,neutral
10343,sentiment,positive,positive
10357,sentiment,neutral,neutral
10370,sentiment,positive,positive
10390,sentiment,positive,neutral
10398,sentiment,positive,neutral
10401,sentiment,neutral,neutral
10405,sentiment,positive,neutral
10452,sentiment,neutral,neutral
10458,sentiment,positive,neutral
10464,sentiment,neutral,positive
10480,sentiment,negative,negative
10488,sentiment,neutral,neutral
10495,sentiment,neutral,neutral
10507,sentiment,neutral,neutral
10521,sentiment,positive,neutral
10527,sentiment,neutral,neutral
10537,sentiment,neutral,neutral
10572,sentiment,positive,positive
10585,sentiment,neutral,neutral
10619,sentiment,neutral,neutral
10635,sentiment,positive,positive
10650,sentiment,neutral,neutral
10660,sentiment,neutral,neutral
10672,sentiment,neutral,neutral
10689,sentiment,neutral,neutral
10691,sentiment,neutral,neutral
10694,sentiment,neutral,neutral
10706,sentiment,neutral,neutral
10718,sentiment,neutral,neutral
10736,sentiment,neutral,neutral
10754,sentiment,neutral,neutral
10763,sentiment,neutral,neutral
10765,sentiment,neutral,neutral
10766,sentiment,positive,positive
10802,sentiment,neutral,neutral
10810,sentiment,neutral,neutral
10818,sentiment,neutral,neutral
10844,sentiment,positive,positive
10856,sentiment,neutral,neutral
10869,sentiment,positive,positive
10892,sentiment,neutral,neutral
10897,sentiment,positive,neutral
10903,sentiment,positive,positive
10926,sentiment,neutral,neutral
10941,sentiment,positive,positive
10945,sentiment,positive,neutral
10954,sentiment,neutral,neutral
10955,sentiment,neutral,neutral
10963,sentiment,neutral,neutral
10966,sentiment,positive,positive
10969,sentiment,neutral,neutral
10977,sentiment,neutral,negative
10984,sentiment,neutral,neutral
10988,sentiment,neutral,neutral
11008,sentiment,positive,positive
11010,sentiment,neutral,neutral
11060,sentiment,positive,positive
11064,sentiment,positive,positive
11067,sentiment,neutral,positive
11071,sentiment,positive,positive
11098,sentiment,neutral,neutral
11127,sentiment,positive,positive
11131,sentiment,neutral,neutral
11135,sentiment,neutral,neutral
11143,sentiment,neutral,neutral
11167,sentiment,positive,positive
11180,sentiment,neutral,neutral
11186,sentiment,neutral,neutral
11189,sentiment,neutral,neutral
11202,sentiment,positive,positive
11242,sentiment,positive,positive
11246,sentiment,neutral,neutral
11253,sentiment,neutral,negative
11254,sentiment,neutral,neutral
11255,sentiment,positive,positive
11263,sentiment,positive,positive
11278,sentiment,neutral,neutral
11301,sentiment,neutral,neutral
11304,sentiment,positive,positive
11319,sentiment,neutral,neutral
11322,sentiment,neutral,positive
11331,sentiment,neutral,neutral
11335,sentiment,neutral,neutral
11338,sentiment,neutral,neutral
11350,sentiment,neutral,neutral
11366,sentiment,neutral,neutral
11395,sentiment,neutral,neutral
11407,sentiment,neutral,neutral
11428,sentiment,neutral,neutral
11441,sentiment,positive,neutral
11460,sentiment,positive,positive
11461,sentiment,neutral,neutral
11477,sentiment,neutral,neutral
11488,sentiment,neutral,neutral
11490,sentiment,positive,positive
11500,sentiment,neutral,neutral
11505,sentiment,neutral,neutral
11515,sentiment,positive,positive
11542,sentiment,positive,positive
11547,sentiment,neutral,neutral
11550,sentiment,neutral,neutral
11551,sentiment,neutral,neutral
11553,sentiment,neutral,neutral
11560,sentiment,neutral,neutral
11566,sentiment,neutral,neutral
11587,sentiment,neutral,neutral
11602,sentiment,neutral,positive
11606,sentiment,neutral,positive
11623,sentiment,neutral,neutral
11638,sentiment,neutral,neutral
11640,sentiment,neutral,neutral
11659,sentiment,neutral,neutral
11662,sentiment,neutral,neutral
11664,sentiment,neutral,positive
11668,sentiment,neutral,positive
11670,sentiment,neutral,neutral
11673,sentiment,neutral,neutral
11675,sentiment,neutral,neutral
11685,sentiment,neutral,neutral
11690,sentiment,neutral,neutral
11710,sentiment,positive,positive
11712,sentiment,positive,positive
11715,sentiment,neutral,neutral
11737,sentiment,positive,positive
11758,sentiment,neutral,neutral
11773,sentiment,positive,positive
11785,sentiment,neutral,neutral
11793,sentiment,neutral,neutral
11794,sentiment,positive,positive
11796,sentiment,neutral,neutral
11803,sentiment,positive,positive
11805,sentiment,neutral,neutral
11818,sentiment,neutral,neutral
11829,sentiment,neutral,neutral
11836,sentiment,neutral,neutral
11852,sentiment,neutral,neutral
11855,sentiment,neutral,neutral
11862,sentiment,positive,positive
11870,sentiment,neutral,neutral
11889,sentiment,positive,positive
11890,sentiment,neutral,neutral
11898,sentiment,positive,positive
11899,sentiment,positive,positive
11905,sentiment,neutral,neutral
11908,sentiment,neutral,neutral
11910,sentiment,neutral,positive
11911,sentiment,neutral,neutral
11917,sentiment,neutral,neutral
11921,sentiment,neutral,neutral
11930,sentiment,neutral,negative
11931,sentiment,positive,positive
11934,sentiment,neutral,positive
11944,sentiment,neutral,neutral
11959,sentiment,neutral,positive
11960,sentiment,positive,positive
11962,sentiment,positive,positive
11970,sentiment,neutral,neutral
11981,sentiment,neutral,neutral
11999,sentiment,neutral,neutral
12006,sentiment,neutral,neutral
12008,sentiment,positive,positive
12021,sentiment,neutral,positive
12034,sentiment,neutral,neutral
12046,sentiment,neutral,neutral
12052,sentiment,positive,positive
12079,sentiment,neutral,neutral
12083,sentiment,neutral,neutral
12106,sentiment,neutral,neutral
12111,sentiment,neutral,neutral
12114,sentiment,positive,positive
12120,sentiment,neutral,neutral
12124,sentiment,positive,positive
12129,sentiment,neutral,positive
12144,sentiment,positive,positive
12146,sentiment,neutral,neutral
12171,sentiment,neutral,neutral
12179,sentiment,neutral,neutral
12196,sentiment,neutral,neutral
12201,sentiment,neutral,neutral
12214,sentiment,neutral,neutral
12218,sentiment,positive,positive
12221,sentiment,neutral,neutral
12228,sentiment,neutral,neutral
12233,sentiment,neutral,neutral
12306,sentiment,neutral,neutral
12309,sentiment,neutral,neutral
12312,sentiment,neutral,neutral
12331,sentiment,neutral,positive
12343,sentiment,neutral,positive
12344,sentiment,neutral,neutral
12361,sentiment,neutral,neutral
12370,sentiment,neutral,neutral
12371,sentiment,neutral,neutral
12373,sentiment,neutral,neutral
12376,sentiment,neutral,neutral
12392,sentiment,neutral,neutral
12405,sentiment,positive,positive
12407,sentiment,neutral,neutral
12413,sentiment,neutral,neutral
12417,sentiment,neutral,neutral
12427,sentiment,neutral,neutral
12432,sentiment,neutral,neutral
12438,sentiment,neutral,neutral
12444,sentiment,positive,positive
12500,sentiment,neutral,neutral
12503,sentiment,neutral,positive
12510,sentiment,neutral,neutral
12516,sentiment,neutral,neutral
12523,sentiment,neutral,neutral
12525,sentiment,neutral,neutral
12526,sentiment,neutral,neutral
12530,sentiment,positive,positive
12561,sentiment,neutral,neutral
12567,sentiment,positive,positive
12570,sentiment,neutral,neutral
12579,sentiment,neutral,neutral
12589,sentiment,neutral,neutral
12598,sentiment,neutral,neutral
12612,sentiment,neutral,neutral
12616,sentiment,neutral,neutral
12624,sentiment,positive,positive
12650,sentiment,neutral,neutral
12653,sentiment,neutral,neutral
12659,sentiment,neutral,positive
12667,sentiment,neutral,neutral
12688,sentiment,neutral,neutral
12703,sentiment,neutral,neutral
12704,sentiment,positive,neutral
12708,sentiment,neutral,neutral
12732,sentiment,neutral,neutral
12736,sentiment,neutral,neutral
12741,sentiment,neutral,neutral
12757,sentiment,neutral,neutral
12758,sentiment,positive,positive
12763,sentiment,neutral,neutral
12773,sentiment,neutral,neutral
12786,sentiment,positive,positive
12787,sentiment,positive,positive
12791,sentiment,positive,positive
12806,sentiment,neutral,neutral
12827,sentiment,neutral,neutral
12831,sentiment,neutral,neutral
12839,sentiment,neutral,neutral
12869,sentiment,neutral,neutral
12883,sentiment,positive,positive
12888,sentiment,neutral,neutral
12900,sentiment,neutral,neutral
12910,sentiment,positive,positive
12919,sentiment,neutral,neutral
12921,sentiment,neutral,neutral
12923,sentiment,neutral,neutral
12927,sentiment,positive,positive
12959,sentiment,positive,positive
12960,sentiment,neutral,neutral
12968,sentiment,neutral,neutral
12979,sentiment,neutral,neutral
12999,sentiment,positive,positive
13010,sentiment,neutral,neutral
13012,sentiment,neutral,neutral
13031,sentiment,neutral,neutral
13035,sentiment,neutral,neutral
13044,sentiment,neutral,neutral
13052,sentiment,neutral,neutral
13057,sentiment,neutral,neutral
13077,sentiment,neutral,neutral
13083,sentiment,neutral,neutral
13092,sentiment,negative,negative
13095,sentiment,neutral,neutral
13101,sentiment,positive,positive
13117,sentiment,neutral,positive
13128,sentiment,neutral,neutral
13167,sentiment,positive,positive
13176,sentiment,neutral,neutral
13181,sentiment,neutral,neutral
13199,sentiment,neutral,neutral
13203,sentiment,neutral,neutral
13207,sentiment,neutral,neutral
13227,sentiment,neutral,positive
13248,sentiment,positive,positive
13256,sentiment,positive,positive
13262,sentiment,neutral,neutral
13263,sentiment,neutral,neutral
13284,sentiment,neutral,neutral
13311,sentiment,positive,positive
13314,sentiment,neutral,neutral
13319,sentiment,positive,positive
13322,sentiment,neutral,neutral
13332,sentiment,neutral,neutral
13339,sentiment,neutral,neutral
13346,sentiment,neutral,neutral
13352,sentiment,neutral,positive
13373,sentiment,neutral,neutral
13375,sentiment,neutral,neutral
13400,sentiment,neutral,neutral
13407,sentiment,neutral,neutral
13422,sentiment,positive,positive
13430,sentiment,positive,positive
13447,sentiment,positive,positive
13457,sentiment,neutral,neutral
13481,sentiment,neutral,neutral
13489,sentiment,neutral,neutral
13517,sentiment,neutral,neutral
13522,sentiment,neutral,neutral
13524,sentiment,neutral,neutral
13530,sentiment,neutral,neutral
13541,sentiment,neutral,neutral
13542,sentiment,neutral,neutral
13566,sentiment,neutral,neutral
13569,sentiment,positive,positive
13571,sentiment,neutral,neutral
13591,sentiment,neutral,neutral
13622,sentiment,neutral,neutral
13642,sentiment,neutral,neutral
13646,sentiment,positive,positive
13648,sentiment,positive,positive
13666,sentiment,neutral,neutral
13668,sentiment,neutral,neutral
13674,sentiment,neutral,neutral
13677,sentiment,neutral,neutral
13683,sentiment,neutral,neutral
13697,sentiment,positive,positive
13705,sentiment,neutral,neutral
13711,sentiment,neutral,neutral
13734,sentiment,neutral,neutral
13749,sentiment,neutral,neutral
13772,sentiment,neutral,neutral
13782,sentiment,neutral,neutral
13783,sentiment,neutral,neutral
13803,sentiment,positive,positive
13813,sentiment,neutral,neutral
13814,sentiment,neutral,neutral
13826,sentiment,neutral,neutral
13837,sentiment,positive,neutral
13840,sentiment,positive,positive
13851,sentiment,neutral,neutral
13855,sentiment,neutral,neutral
13864,sentiment,neutral,positive
13869,sentiment,neutral,neutral
13871,sentiment,neutral,neutral
13879,sentiment,neutral,neutral
13882,sentiment,positive,positive
13884,sentiment,positive,positive
13892,sentiment,neutral,neutral
13893,sentiment,neutral,neutral
13928,sentiment,negative,negative
13935,sentiment,neutral,neutral
13938,sentiment,neutral,neutral
13939,sentiment,neutral,neutral
13977,sentiment,neutral,neutral
13978,sentiment,neutral,neutral
13984,sentiment,negative,negative
13992,sentiment,positive,positive
14060,sentiment,positive,positive
14063,sentiment,neutral,neutral
14075,sentiment,neutral,neutral
14104,sentiment,neutral,neutral
